40000 -9.415110960395298e-05
40010 -8.852154320313426e-05
40020 -8.172774017500043e-05
40030 -7.420190754486313e-05
40040 -7.45710227096423e-05
40050 -0.00010318920418598566
40060 -0.0001450805446723272
40070 -0.0002075036297981746
40080 -0.0003022908467180229
40090 -0.0004490853018610809
40100 -0.0006810613185073951
40110 -0.0010550677703272744
40120 -0.001669438020718906
40130 -0.0026941785113833057
40140 -0.004417754379124443
40150 -0.007304206177309757
40160 -0.012012500398476296
40170 -0.019227398171457907
40180 -0.02904666761164424
40190 -0.039962282582204744
40200 -0.04856539831477461
40210 -0.05130632436040621
40220 -0.04696020683080254
40230 -0.03745317236184633
40240 -0.026546711732843755
40250 -0.017280494825694607
40260 -0.010701250852062302
40270 -0.006488203151241863
40280 -0.0039280789274942106
40290 -0.0024033081595793166
40300 -0.0014957792903975563
40310 -0.00094997509836961
40320 -0.0006163158488723356
40330 -0.0004084007095265292
40340 -0.0002762028434985563
40350 -0.00019043888733680142
40360 -0.00013370230758121275
40370 -9.546346020179489e-05
40380 -6.92348369087701e-05
40390 -6.787684032186373e-05
40400 -7.421856011906132e-05
40410 -7.98211099995034e-05
40420 -8.432911539267588e-05
40430 -8.742744988436278e-05
40440 -8.888459230577612e-05
40450 -8.858748032258288e-05
40460 -8.655938364830995e-05
40470 -0.00010231220822573156
40480 -0.00012161677678892069
40490 -0.00014271699108290656
40500 -0.00016489033177307744
40510 -0.00018704663444995604
40520 -0.0002077647538701946
40530 -0.00022542181453214828
40540 -0.0002384146717451954
40550 -0.0002454363594030656
40560 -0.00024573614106438324
40570 -0.00023928127552492025
40580 -0.00022676426479674105
40590 -0.0002094529828581629
40600 -0.00018893605629493262
40610 -0.00016684463036862772
40620 -0.00014462405026348613
40630 -0.00012339606822564278
40640 -0.00010391481165608358
40650 -8.659410968655582e-05
40660 -8.085664845037288e-05
40670 -8.189788468753337e-05
40680 -8.136245314336433e-05
40690 -7.929112043441113e-05
40700 -7.583800643659238e-05
40710 -7.124730868621318e-05
40720 -6.581881517123046e-05
40730 -6.342971818376375e-05
40740 -8.74612302933928e-05
40750 -0.0001225789504239346
40760 -0.0001748750619803926
40770 -0.00025435576450373695
40780 -0.0003778278695366696
40790 -0.0005741775109500434
40800 -0.000894200590543841
40810 -0.0014291498555973013
40820 -0.0023458109151984177
40830 -0.003951557522912263
40840 -0.00680712780940998
40850 -0.011887305148890866
40860 -0.020675427862241188
40870 -0.03471482658149032
40880 -0.05370366255042901
40890 -0.07275600993033186
40900 -0.08441268581503839
40910 -0.08558132828449765
40920 -0.07619401005479016
40930 -0.05820051167024631
40940 -0.03859154814298132
40950 -0.02330120783256643
40960 -0.01345838989263416
40970 -0.007698808288250359
40980 -0.00445120459439528
40990 -0.0026281535628769957
41000 -0.0015917547474891564
41010 -0.000990090638462566
41020 -0.0006321687577233821
41030 -0.0004137898069559606
41040 -0.00027720081008409503
41050 -0.00018972128401980855
41060 -0.0001324339993271755
41070 -9.413328214625042e-05
41080 -8.788078915978044e-05
41090 -9.833828098974648e-05
41100 -0.00010818819271910902
41110 -0.00011681168014711966
41120 -0.0001235868384326516
41130 -0.00012797331810075852
41140 -0.00012959725437600917
41150 -0.00012831548068942375
41160 -0.00012424121167831063
41170 -0.00011772368459333322
41180 -0.00010928773008900973
41190 -0.00011499749108045917
41200 -0.00013066186874351478
41210 -0.00014582389254896497
41220 -0.00015950031662801824
41230 -0.00017064541652949728
41240 -0.00017829742256679493
41250 -0.0001817397555273593
41260 -0.000180635250819965
41270 -0.0001750930879024969
41280 -0.00016564686374081656
41290 -0.00015315097224679326
41300 -0.00013862780014802124
41310 -0.00012310897128558001
41320 -0.00010750745678344417
41330 -9.254009093858669e-05
41340 -7.870150799254983e-05
41350 -6.627783511458609e-05
41360 -6.583184387956348e-05
41370 -6.629841224407107e-05
41380 -6.557442691131734e-05
41390 -6.371115755956369e-05
41400 -6.083685520852346e-05
41410 -5.713885893320727e-05
41420 -5.297910436451506e-05
41430 -7.260396858606e-05
41440 -0.00010111738146718704
41450 -0.0001433424583072507
41460 -0.0002071868644033224
41470 -0.0003059342568917309
41480 -0.00046248378766953644
41490 -0.0007173982492262094
41500 -0.0011445616813195393
41510 -0.0018822751136349548
41520 -0.00319570715931407
41530 -0.0056010554425493225
41540 -0.010097847829637642
41550 -0.01852175830725602
41560 -0.03369847182928533
41570 -0.0577959059577327
41580 -0.08572391001183047
41590 -0.09989029965297094
41600 -0.09556286501348617
41610 -0.09751331929696509
41620 -0.09790079531753984
41630 -0.0771704334863294
41640 -0.04907696492848369
41650 -0.02785922427339126
41660 -0.01521003883672745
41670 -0.008322989072399176
41680 -0.004655483109403438
41690 -0.0026832420607205833
